"call_number","unit_id","incident_number","call_type","call_date","watch_date","received_dttm","entry_dttm","dispatch_dttm","response_dttm","on_scene_dttm","transport_dttm","hospital_dttm","call_final_disposition","available_dttm","address","city","zipcode_of_incident","battalion","station_area","box","original_priority","priority","final_priority","als_unit","call_type_group","number_of_alarms","unit_type","unit_sequence_in_call_dispatch","fire_prevention_district","supervisor_district","neighborhoods_analysis_boundaries","rowid","case_location","data_as_of","data_loaded_at",":@computed_region_ajp5_b2md"
"161032852","E19","16040983","Medical Incident","2016-04-12T00:00:00.000","2016-04-12T00:00:00.000","2016-04-12T16:43:41.000","2016-04-12T16:44:16.000","2016-04-12T16:44:35.000","2016-04-12T16:45:42.000","2016-04-12T16:48:33.000",,,"Code 2 Transport","2016-04-12T16:57:10.000","SLOAT BLVD/ARDENWOOD WAY","San Francisco","94132","B08","19","7413","3","E","3","true","Potentially Life-Threatening","1","ENGINE","2","8","7","West of Twin Peaks","161032852-E19","POINT (-122.47263 37.7348)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","41"
"161002089","T16","16039814","Water Rescue","2016-04-09T00:00:00.000","2016-04-09T00:00:00.000","2016-04-09T15:39:48.000","2016-04-09T15:40:46.000","2016-04-09T15:41:09.000","2016-04-09T15:43:15.000","2016-04-09T15:45:48.000",,,"Medical Examiner","2016-04-09T17:32:39.000","MARINE DR/END","San Francisco","94129","B99","51","4632","3","3","3","false","Fire","1","TRUCK","1","7","2","Presidio","161002089-T16","POINT (-122.4766 37.81068)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","27"
"160941009","E25","16037202","Gas Leak (Natural and LP Gases)","2016-04-03T00:00:00.000","2016-04-03T00:00:00.000","2016-04-03T08:53:26.000","2016-04-03T08:55:18.000","2016-04-03T08:56:02.000","2016-04-03T08:59:05.000","2016-04-03T09:00:11.000",,,"Fire","2016-04-03T09:09:41.000","REBECCA LN/KEITH ST","San Francisco","94124","B10","25","6565","3","3","3","false","Alarm","1","ENGINE","1","10","10","Bayview Hunters Point","160941009-E25","POINT (-122.38177 37.737465)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","1"
"160952272","82","16037661","Medical Incident","2016-04-04T00:00:00.000","2016-04-04T00:00:00.000","2016-04-04T14:44:26.000","2016-04-04T14:45:05.000","2016-04-04T14:45:33.000","2016-04-04T14:45:46.000","2016-04-04T14:48:16.000","2016-04-04T15:07:38.000","2016-04-04T15:20:40.000","Code 2 Transport","2016-04-04T15:53:04.000","FULTON ST/FILLMORE ST","San Francisco","94117","B05","05","3534","3","3","3","true","Potentially Life-Threatening","1","MEDIC","2","5","5","Hayes Valley","160952272-82","POINT (-122.43157 37.7777)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","9"
"161001150","KM06","16039703","Medical Incident","2016-04-09T00:00:00.000","2016-04-09T00:00:00.000","2016-04-09T10:24:10.000","2016-04-09T10:25:46.000","2016-04-09T10:40:57.000","2016-04-09T10:40:57.000","2016-04-09T10:43:42.000","2016-04-09T10:51:44.000","2016-04-09T11:08:00.000","Code 2 Transport","2016-04-09T11:48:59.000","GOLDEN GATE AVE/LEAVENWORTH ST","San Francisco","94102","B02","01","1546","2","2","2","false","Non Life-threatening","1","PRIVATE","2","2","6","Tenderloin","161001150-KM06","POINT (-122.413864 37.781864)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","36"
"161002302","E03","16039841","Medical Incident","2016-04-09T00:00:00.000","2016-04-09T00:00:00.000","2016-04-09T16:47:02.000","2016-04-09T16:47:14.000","2016-04-09T16:48:30.000","2016-04-09T16:50:27.000","2016-04-09T16:51:14.000",,,"Code 2 Transport","2016-04-09T17:02:03.000","CEDAR ST/LARKIN ST","San Francisco","94109","B04","03","1641","2","2","2","true","Potentially Life-Threatening","1","ENGINE","1","4","6","Tenderloin","161002302-E03","POINT (-122.41818 37.786568)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","36"
"161042288","RC1","16041320","Medical Incident","2016-04-13T00:00:00.000","2016-04-13T00:00:00.000","2016-04-13T14:42:35.000","2016-04-13T14:43:11.000","2016-04-13T14:43:58.000","2016-04-13T14:43:58.000","2016-04-13T14:48:51.000",,,"Code 2 Transport","2016-04-13T15:02:27.000","ELLIS ST/MASON ST","San Francisco","94102","B03","01","1366","3","3","3","true","Potentially Life-Threatening","1","RESCUE CAPTAIN","2","3","3","Tenderloin","161042288-RC1","POINT (-122.4095 37.785282)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","36"
"160953884","E32","16037809","Outside Fire","2016-04-04T00:00:00.000","2016-04-04T00:00:00.000","2016-04-04T22:00:48.000","2016-04-04T22:02:58.000","2016-04-04T22:09:27.000","2016-04-04T22:10:48.000","2016-04-04T22:20:07.000",,,"Fire","2016-04-04T22:52:48.000","PERALTA AVE/MOJAVE ST","San Francisco","94110","B10","09","2626","3","3","3","false","Fire","1","ENGINE","2","10","9","Bernal Heights","160953884-E32","POINT (-122.40896 37.73885)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","2"
"161012096","E01","16040220","Medical Incident","2016-04-10T00:00:00.000","2016-04-10T00:00:00.000","2016-04-10T14:59:13.000","2016-04-10T14:59:47.000","2016-04-10T15:00:15.000","2016-04-10T15:00:58.000","2016-04-10T15:04:37.000",,,"Code 2 Transport","2016-04-10T15:10:40.000","08TH ST/MISSION ST","San Francisco","94103","B02","36","2318","2","2","2","true","Potentially Life-Threatening","1","ENGINE","2","2","6","South of Market","161012096-E01","POINT (-122.413155 37.77746)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","34"
"160931902","54","16036881","Medical Incident","2016-04-02T00:00:00.000","2016-04-02T00:00:00.000","2016-04-02T13:51:03.000","2016-04-02T13:52:22.000","2016-04-02T13:54:24.000","2016-04-02T13:57:36.000","2016-04-02T14:09:50.000","2016-04-02T14:09:58.000","2016-04-02T14:37:39.000","Code 2 Transport","2016-04-02T15:13:59.000","BAY ST/COLUMBUS AVE","San Francisco","94133","B01","28","1425","3","3","3","true","Potentially Life-Threatening","1","MEDIC","2","1","2","Russian Hill","160931902-54","POINT (-122.41723 37.80517)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","32"
"161010175","76","16040016","Medical Incident","2016-04-10T00:00:00.000","2016-04-09T00:00:00.000","2016-04-10T00:51:00.000","2016-04-10T00:53:30.000","2016-04-10T00:53:59.000","2016-04-10T00:54:18.000","2016-04-10T00:57:03.000","2016-04-10T01:32:01.000","2016-04-10T01:09:27.000","Code 2 Transport","2016-04-10T02:24:05.000","MALDEN ALY/HOWARD ST","San Francisco","94105","B03","35","2141","3","3","3","true","Potentially Life-Threatening","1","MEDIC","1","3","6","Financial District/South Beach","161010175-76","POINT (-122.397934 37.787037)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","8"
"160961818","82","16038016","Medical Incident","2016-04-05T00:00:00.000","2016-04-05T00:00:00.000","2016-04-05T13:00:30.000","2016-04-05T13:00:30.000","2016-04-05T13:00:30.000","2016-04-05T13:00:30.000","2016-04-05T13:00:30.000",,,"No Merit","2016-04-05T13:05:00.000","HYDE ST/OFARRELL ST","San Francisco","94109","B99","03","1642","2","2","2","true","Non Life-threatening","1","MEDIC","1","2","6","Tenderloin","160961818-82","POINT (-122.41626 37.785378)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","36"
"161040108","AM20","16041124","Medical Incident","2016-04-13T00:00:00.000","2016-04-12T00:00:00.000","2016-04-13T00:55:51.000","2016-04-13T00:55:51.000","2016-04-13T00:56:19.000","2016-04-13T00:57:13.000","2016-04-13T01:03:28.000",,,"Gone on Arrival","2016-04-13T01:04:22.000","15TH ST/MISSION ST","San Francisco","94103","B02","36","5279","2","2","2","false","Non Life-threatening","1","PRIVATE","1","2","9","Mission","161040108-AM20","POINT (-122.41982 37.766674)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","20"
"161023345","E42","16040677","Medical Incident","2016-04-11T00:00:00.000","2016-04-11T00:00:00.000","2016-04-11T18:54:34.000","2016-04-11T18:56:37.000","2016-04-11T18:58:19.000","2016-04-11T18:59:51.000","2016-04-11T19:04:13.000",,,"Code 2 Transport","2016-04-11T19:26:06.000","TOMPKINS AVE/BRONTE ST","San Francisco","94110","B10","42","6373","2","2","2","true","Non Life-threatening","1","ENGINE","1","10","9","Bernal Heights","161023345-E42","POINT (-122.41038 37.736893)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","2"
"160991008","71","16039238","Medical Incident","2016-04-08T00:00:00.000","2016-04-08T00:00:00.000","2016-04-08T09:47:31.000","2016-04-08T09:48:53.000","2016-04-08T09:49:21.000","2016-04-08T09:49:32.000","2016-04-08T10:03:00.000",,,"No Merit","2016-04-08T10:03:31.000","MARY ST/MISSION ST","San Francisco","94103","B03","01","2246","2","2","2","true","Potentially Life-Threatening","1","MEDIC","2","3","6","South of Market","160991008-71","POINT (-122.40726 37.78212)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","34"
"160993781","E03","16039502","Medical Incident","2016-04-08T00:00:00.000","2016-04-08T00:00:00.000","2016-04-08T22:03:09.000","2016-04-08T22:04:30.000","2016-04-08T22:05:37.000","2016-04-08T22:06:22.000","2016-04-08T22:09:35.000",,,"Code 2 Transport","2016-04-08T22:20:27.000","TAYLOR ST/PINE ST","San Francisco","94108","B01","41","1446","2","2","2","true","Potentially Life-Threatening","1","ENGINE","2","1","3","Nob Hill","160993781-E03","POINT (-122.41227 37.790672)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","21"
"161041148","E13","16041217","Medical Incident","2016-04-13T00:00:00.000","2016-04-13T00:00:00.000","2016-04-13T09:57:17.000","2016-04-13T09:57:17.000","2016-04-13T09:58:05.000","2016-04-13T09:58:39.000","2016-04-13T10:00:14.000",,,"Code 2 Transport","2016-04-13T10:14:09.000","VALLEJO ST/TURK MURPHY LN","San Francisco","94133","B01","02","1333","3","3","3","true","Potentially Life-Threatening","1","ENGINE","1","1","3","Chinatown","161041148-E13","POINT (-122.40988 37.798443)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","6"
"160982012","E15","16038929","Medical Incident","2016-04-07T00:00:00.000","2016-04-07T00:00:00.000","2016-04-07T13:22:13.000","2016-04-07T13:23:36.000","2016-04-07T13:23:51.000","2016-04-07T13:24:45.000","2016-04-07T13:27:19.000",,,"Patient Declined Transport","2016-04-07T13:35:49.000","STAPLES AVE/FOERSTER ST","San Francisco","94112","B09","15","8232","3","3","3","true","Non Life-threatening","1","ENGINE","1","9","7","West of Twin Peaks","160982012-E15","POINT (-122.44885 37.729073)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","41"
"160992701","E36","16039397","Medical Incident","2016-04-08T00:00:00.000","2016-04-08T00:00:00.000","2016-04-08T17:13:17.000","2016-04-08T17:13:17.000","2016-04-08T17:13:31.000",,,,,"Code 2 Transport","2016-04-08T17:14:50.000","VAN NESS AVE/REDWOOD ST","San Francisco","94102","B02","36","3164","3","3","3","true","Potentially Life-Threatening","1","ENGINE","3","2","6","Tenderloin","160992701-E36","POINT (-122.42026 37.780575)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","36"
"160932408","E01","16036936","Medical Incident","2016-04-02T00:00:00.000","2016-04-02T00:00:00.000","2016-04-02T16:20:08.000","2016-04-02T16:21:18.000","2016-04-02T16:21:39.000",,,,,"Code 2 Transport","2016-04-02T16:24:02.000","EDDY ST/JONES ST","San Francisco","94102","B03","03","1461","2","3","3","true","Potentially Life-Threatening","1","ENGINE","3","2","6","Tenderloin","160932408-E01","POINT (-122.4126 37.78393)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","36"
"160990503","AM04","16039199","Medical Incident","2016-04-08T00:00:00.000","2016-04-07T00:00:00.000","2016-04-08T06:44:36.000","2016-04-08T06:46:01.000","2016-04-08T06:46:18.000","2016-04-08T06:47:12.000","2016-04-08T06:54:10.000","2016-04-08T07:17:11.000","2016-04-08T07:46:13.000","Code 2 Transport","2016-04-08T08:12:32.000","ARGUELLO BLVD/JACKSON ST","San Francisco","94118","B07","10","4443","3","3","3","false","Potentially Life-Threatening","1","PRIVATE","2","7","2","Presidio Heights","160990503-AM04","POINT (-122.45945 37.789303)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","31"
"160993915","AM20","16039517","Medical Incident","2016-04-08T00:00:00.000","2016-04-08T00:00:00.000","2016-04-08T22:51:50.000","2016-04-08T22:52:10.000","2016-04-08T23:15:55.000","2016-04-08T23:16:23.000",,,,"Code 2 Transport","2016-04-08T23:17:02.000","SYCAMORE ST/VALENCIA ST","San Francisco","94110","B02","07","5247","2","2","2","false","Non Life-threatening","1","PRIVATE","4","2","8","Mission","160993915-AM20","POINT (-122.42166 37.762577)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","20"
"161022155","50","16040584","Medical Incident","2016-04-11T00:00:00.000","2016-04-11T00:00:00.000","2016-04-11T14:09:13.000","2016-04-11T14:09:40.000","2016-04-11T14:10:07.000","2016-04-11T14:10:18.000","2016-04-11T14:13:32.000","2016-04-11T14:32:52.000","2016-04-11T15:02:58.000","Code 2 Transport","2016-04-11T15:37:03.000","VAN NESS AVE/OAK ST","San Francisco","94102","B02","36","3211","3","3","3","true","Potentially Life-Threatening","1","MEDIC","1","2","6","Tenderloin","161022155-50","POINT (-122.419395 37.77542)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","36"
"160942717","61","16037357","Medical Incident","2016-04-03T00:00:00.000","2016-04-03T00:00:00.000","2016-04-03T17:23:27.000","2016-04-03T17:25:27.000","2016-04-03T17:27:52.000","2016-04-03T17:27:52.000","2016-04-03T17:35:36.000","2016-04-03T18:20:10.000","2016-04-03T18:03:18.000","Code 2 Transport","2016-04-03T18:32:04.000","BEACH ST/JONES ST","San Francisco","94133","B01","28","1521","2","2","2","true","Non Life-threatening","1","MEDIC","2","1","3","North Beach","160942717-61","POINT (-122.41726 37.80707)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","23"
"161011242","53","16040152","Medical Incident","2016-04-10T00:00:00.000","2016-04-10T00:00:00.000","2016-04-10T10:43:12.000","2016-04-10T10:46:06.000","2016-04-10T10:47:15.000","2016-04-10T10:47:25.000","2016-04-10T10:52:12.000","2016-04-10T11:24:50.000","2016-04-10T12:00:51.000","Code 2 Transport","2016-04-10T12:39:00.000","33RD AVE/CABRILLO ST","San Francisco","94121","B07","14","7243","3","3","3","true","Potentially Life-Threatening","1","MEDIC","2","7","1","Outer Richmond","161011242-53","POINT (-122.492905 37.774044)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","29"
"160990122","55","16039161","Medical Incident","2016-04-08T00:00:00.000","2016-04-07T00:00:00.000","2016-04-08T01:05:35.000","2016-04-08T01:06:15.000","2016-04-08T01:06:24.000","2016-04-08T01:07:43.000","2016-04-08T01:11:14.000","2016-04-08T01:36:30.000","2016-04-08T01:56:58.000","Code 2 Transport","2016-04-08T02:42:23.000","VALLEY ST/SAN JOSE AVE","San Francisco","94110","B06","11","5577","3","3","3","true","Potentially Life-Threatening","1","MEDIC","3","6","8","Bernal Heights","160990122-55","POINT (-122.42244 37.74476)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","22"
"160953591","E41","16037786","Medical Incident","2016-04-04T00:00:00.000","2016-04-04T00:00:00.000","2016-04-04T20:31:59.000","2016-04-04T20:31:59.000","2016-04-04T20:33:04.000","2016-04-04T20:34:01.000","2016-04-04T20:35:51.000",,,"Code 2 Transport","2016-04-04T20:42:42.000","CALIFORNIA ST/POLK ST","San Francisco","94109","B04","41","1635","3","3","3","false","Potentially Life-Threatening","1","ENGINE","2","4","3","Nob Hill","160953591-E41","POINT (-122.420685 37.790577)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","21"
"160923218","88","16036580","Medical Incident","2016-04-01T00:00:00.000","2016-04-01T00:00:00.000","2016-04-01T19:30:49.000","2016-04-01T19:32:02.000","2016-04-01T19:32:27.000","2016-04-01T19:32:38.000","2016-04-01T19:40:41.000","2016-04-01T20:01:48.000","2016-04-01T20:26:45.000","Code 2 Transport","2016-04-01T21:03:49.000","CAPITOL AVE/MONTANA ST","San Francisco","94112","B09","33","8373","2","2","2","true","Potentially Life-Threatening","1","MEDIC","1","9","11","Oceanview/Merced/Ingleside","160923218-88","POINT (-122.45906 37.716602)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","24"
"161023601","KM03","16040700","Medical Incident","2016-04-11T00:00:00.000","2016-04-11T00:00:00.000","2016-04-11T20:22:45.000","2016-04-11T20:23:10.000","2016-04-11T20:23:22.000","2016-04-11T20:23:51.000","2016-04-11T20:26:54.000","2016-04-11T20:38:36.000","2016-04-11T20:47:04.000","Code 2 Transport","2016-04-11T21:29:11.000","LYON ST/GREENWICH ST","San Francisco","94123","B04","16","4331","3","3","3","false","Potentially Life-Threatening","1","PRIVATE","2","4","2","Presidio","161023601-KM03","POINT (-122.44716 37.797516)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","27"
"161001332","61","16039727","Medical Incident","2016-04-09T00:00:00.000","2016-04-09T00:00:00.000","2016-04-09T11:26:40.000","2016-04-09T11:27:09.000","2016-04-09T11:27:54.000","2016-04-09T11:28:02.000","2016-04-09T11:42:32.000","2016-04-09T11:50:40.000","2016-04-09T12:04:13.000","Code 2 Transport","2016-04-09T12:29:32.000","STEVENSON ST/MCCOPPIN ST","San Francisco","94103","B02","36","5115","2","2","2","true","Non Life-threatening","1","MEDIC","2","2","6","Mission","161001332-61","POINT (-122.421745 37.77164)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","20"
"161012816","KM04","16040285","Medical Incident","2016-04-10T00:00:00.000","2016-04-10T00:00:00.000","2016-04-10T18:30:25.000","2016-04-10T18:31:42.000","2016-04-10T18:32:26.000","2016-04-10T18:33:01.000","2016-04-10T18:49:10.000","2016-04-10T18:56:06.000","2016-04-10T19:14:27.000","Code 2 Transport","2016-04-10T19:29:11.000","GENEVA AVE/LINDA VISTA STPS","San Francisco","94112","B09","43","6172","2","2","2","false","Potentially Life-Threatening","1","PRIVATE","2","9","11","Excelsior","161012816-KM04","POINT (-122.429695 37.712265)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","7"
"160973230","CR1","16038555","Medical Incident","2016-04-06T00:00:00.000","2016-04-06T00:00:00.000","2016-04-06T17:17:34.000","2016-04-06T17:18:16.000","2016-04-06T17:19:51.000","2016-04-06T17:22:12.000",,,,"Code 2 Transport","2016-04-06T17:57:10.000","EL CAMINO DEL MAR/SEAL ROCK DR","San Francisco","94121","B07","34","7313","3","3","3","false","Potentially Life-Threatening","1","SUPPORT","4","7","1","Outer Richmond","160973230-CR1","POINT (-122.50988 37.78063)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","17"
"160963466","T12","16038151","Alarms","2016-04-05T00:00:00.000","2016-04-05T00:00:00.000","2016-04-05T19:19:58.000","2016-04-05T19:20:54.000","2016-04-05T19:21:04.000","2016-04-05T19:22:53.000",,,,"Fire","2016-04-05T19:25:51.000","FUNSTON AVE/MORAGA ST","San Francisco","94122","B08","22","7343","3","3","3","false","Alarm","1","TRUCK","3","8","7","Inner Sunset","160963466-T12","POINT (-122.47007 37.75639)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","14"
"161001643","E19","16039770","Medical Incident","2016-04-09T00:00:00.000","2016-04-09T00:00:00.000","2016-04-09T13:16:39.000","2016-04-09T13:18:15.000","2016-04-09T13:19:11.000","2016-04-09T13:20:21.000","2016-04-09T13:26:48.000",,,"Code 2 Transport","2016-04-09T13:56:04.000",,"San Francisco","94132","B08","19","8716","2","2","2","true","Non Life-threatening","1","ENGINE","1","8","7","Lakeshore","161001643-E19","POINT (-122.501724059 37.728324364)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","16"
"160943153","E28","16037398","Medical Incident","2016-04-03T00:00:00.000","2016-04-03T00:00:00.000","2016-04-03T19:44:54.000","2016-04-03T19:47:08.000","2016-04-03T19:47:26.000","2016-04-03T19:48:42.000","2016-04-03T19:50:10.000",,,"No Merit","2016-04-03T19:55:40.000","BAY ST/TAYLOR ST","San Francisco","94133","B01","28","1434","3","3","3","false","Potentially Life-Threatening","1","ENGINE","1","1","3","North Beach","160943153-E28","POINT (-122.415245 37.805416)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","23"
"161020096","72","16040377","Medical Incident","2016-04-11T00:00:00.000","2016-04-10T00:00:00.000","2016-04-11T00:47:32.000","2016-04-11T00:47:32.000","2016-04-11T00:48:55.000","2016-04-11T00:49:21.000","2016-04-11T01:00:19.000",,,"Patient Declined Transport","2016-04-11T02:04:41.000","ROLPH ST/CORDOVA ST","San Francisco","94112","B09","43","6224","2","2","2","true","Non Life-threatening","1","MEDIC","1","9","11","Excelsior","161020096-72","POINT (-122.43633 37.713413)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","7"
